,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
0,0.14513274336283186,1.0,logistic__c=0.1,50,f_classif,logistic,0.1,default
1,0.14437555358724535,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
2,0.14450354609929078,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
3,0.14463176574977818,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
4,0.1447602131438721,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
5,0.1448888888888889,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
6,0.14501779359430605,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
7,0.14514692787177205,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
8,0.14527629233511585,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
9,0.14540588760035683,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
10,0.1455357142857143,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
11,0.1456657730116175,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
12,0.14579606440071557,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
13,0.1459265890778872,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
14,0.1460573476702509,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
15,0.14618834080717488,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
16,0.14631956912028726,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
17,0.14645103324348607,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
18,0.14658273381294964,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
19,0.14684684684684685,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
20,0.14711191335740073,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
21,0.14724480578139115,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
22,0.14737793851717904,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
23,0.14751131221719457,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
24,0.14764492753623187,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
25,0.14777878513145964,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
26,0.14791288566243194,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
27,0.148047229791099,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
28,0.1481818181818182,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
29,0.1483166515013649,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
30,0.14845173041894352,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
31,0.14858705560619873,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
32,0.14872262773722628,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
33,0.14885844748858448,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
34,0.1489945155393053,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
35,0.14913083257090576,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
36,0.14926739926739926,0.9939024390243902,logistic__c=0.1,50,f_classif,logistic,0.1,default
37,0.14848762603116408,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
38,0.14862385321100918,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
39,0.1487603305785124,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
40,0.1488970588235294,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
41,0.14903403863845446,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
42,0.14917127071823205,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
43,0.14930875576036867,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
44,0.14944649446494465,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
45,0.1498612395929695,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
46,0.15,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
47,0.15013901760889714,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
48,0.150278293135436,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
49,0.15041782729805014,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
50,0.15055762081784388,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
51,0.15069767441860465,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
52,0.15083798882681565,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
53,0.1509785647716682,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
54,0.15111940298507462,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
55,0.15126050420168066,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
56,0.15140186915887852,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
57,0.15154349859681945,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
58,0.15168539325842698,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
59,0.15182755388940955,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
60,0.15196998123827393,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
61,0.15211267605633802,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
62,0.15225563909774437,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
63,0.1523988711194732,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
64,0.15254237288135594,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
65,0.1526861451460886,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
66,0.15283018867924528,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
67,0.1529745042492918,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
68,0.15311909262759923,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
69,0.1532639545884579,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
70,0.1534090909090909,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
71,0.15355450236966825,0.9878048780487805,logistic__c=0.1,50,f_classif,logistic,0.1,default
72,0.1527514231499051,0.9817073170731707,logistic__c=0.1,50,f_classif,logistic,0.1,default
73,0.15289648622981955,0.9817073170731707,logistic__c=0.1,50,f_classif,logistic,0.1,default
74,0.15304182509505704,0.9817073170731707,logistic__c=0.1,50,f_classif,logistic,0.1,default
75,0.15318744053282587,0.9817073170731707,logistic__c=0.1,50,f_classif,logistic,0.1,default
76,0.1523809523809524,0.975609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
77,0.15252621544327932,0.975609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
78,0.15267175572519084,0.975609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
79,0.15281757402101243,0.975609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
80,0.15296367112810708,0.975609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
81,0.1521531100478469,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
82,0.15229885057471265,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
83,0.15244487056567593,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
84,0.15259117082533588,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
85,0.15273775216138327,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
86,0.1528846153846154,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
87,0.1530317613089509,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
88,0.1531791907514451,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
89,0.15332690453230471,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
90,0.15347490347490347,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
91,0.1536231884057971,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
92,0.15377176015473887,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
93,0.15392061955469508,0.9695121951219512,logistic__c=0.1,50,f_classif,logistic,0.1,default
